Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
03/25/2009,21:46:01,-23.665,-175.776,Earthquake,59.1,14,95,5.5,MWC,,,61,,,1.16,USP000GVDX,US,US,GCMT,Reviewed
03/26/2009,06:14:22,-27.462,73.303,Earthquake,10,,120,5.7,MWC,,,52.4,,,0.92,USP000GVEG,US,US,GCMT,Reviewed
03/26/2009,17:35:14,-5.72,-81.338,Earthquake,10,,277,5.8,MWC,,,41.1,,,1.04,USP000GVET,US,US,GCMT,Reviewed
03/26/2009,19:20:00,27.415,126.702,Earthquake,159.5,,345,5.9,MWB,,,17.6,,,0.91,USP000GVEX,US,US,US,Reviewed
03/28/2009,17:59:32,-2.952,139.543,Earthquake,93,,253,6,MWC,,,22.1,,,1.11,USP000GVH2,US,US,US,Reviewed
03/30/2009,07:13:07,56.546,-152.743,Earthquake,21,,456,6,MWC,,,31.3,,,1.07,USP000GVJ8,US,US,GCMT,Reviewed
03/30/2009,12:07:28,51.535,-178.258,Earthquake,31,,448,5.7,MWC,,,30.2,,,0.82,USP000GVJK,US,US,US,Reviewed
03/30/2009,12:11:55,51.526,-178.267,Earthquake,31,,395,5.8,MWC,,,30.2,,,0.72,USP000GVJN,US,US,US,Reviewed
03/31/2009,15:29:32,18.313,145.716,Earthquake,188.5,,239,5.5,MWC,,,16.2,,,0.92,USP000GVM7,US,US,GCMT,Reviewed
04/01/2009,03:54:59,-3.522,144.102,Earthquake,10,,223,6.4,MWC,,,17.2,,,1.26,USP000GVMX,US,US,US,Reviewed
04/01/2009,06:29:40,-5.963,101.907,Earthquake,35,,130,5.6,MWC,,,35.7,,,0.77,USP000GVN2,US,US,GCMT,Reviewed
04/03/2009,13:37:59,-8.01,130.229,Earthquake,35,,111,5.6,MWC,,,48.9,,,1.12,USP000GVQB,US,US,US,Reviewed
04/03/2009,17:54:50,-27.842,-66.593,Earthquake,174.2,,301,5.7,MWC,,,33,,,1.08,USP000GVQJ,US,US,US,Reviewed
04/04/2009,05:31:55,5.149,127.201,Earthquake,48,,281,6.3,MWC,,,15.7,,,0.96,USP000GVQY,US,US,US,Reviewed
04/04/2009,07:19:42,-62.599,155.117,Earthquake,10,,92,5.9,MWB,,,38.7,,,1.28,USP000GVR3,US,US,US,Reviewed
04/04/2009,11:07:13,-22.515,-174.656,Earthquake,35,,205,5.5,MWC,,,22,,,1.13,USP000GVRH,US,US,US,Reviewed
04/04/2009,18:39:17,-55.976,-27.727,Earthquake,87.4,,104,5.5,MWC,,,44.6,,,0.98,USP000GVRT,US,US,GCMT,Reviewed
04/05/2009,09:36:26,32.007,131.417,Earthquake,26,,266,5.8,MWC,,,34.9,,,0.94,USP000GVSP,US,US,US,Reviewed
04/05/2009,12:56:15,-5.259,68.554,Earthquake,10,,275,5.6,MWC,,,45.2,,,0.86,USP000GVSW,US,US,US,Reviewed
04/06/2009,01:32:39,42.334,13.334,Earthquake,8.8,,488,6.3,MWC,,,15.4,,,,USP000GVTU,US,ROM,US,Reviewed
04/06/2009,12:16:09,-22.384,-174.938,Earthquake,35,,168,5.6,MWC,,,34.3,,,1.09,USP000GVUH,US,US,GCMT,Reviewed
04/07/2009,04:23:33,46.049,151.548,Earthquake,31,,493,6.9,MWC,,,18.7,,,0.94,USP000GVV4,US,US,US,Reviewed
04/07/2009,17:47:37,42.275,13.464,Earthquake,15.1,,376,5.5,MWC,,,27.3,,,,USP000GVVW,US,ROM,US,Reviewed
04/08/2009,06:26:55,-58.096,-6.263,Earthquake,10,,59,5.6,MWC,,,51.8,,,1.12,USP000GVX1,US,US,US,Reviewed
04/13/2009,13:36:46,-6.822,125.093,Earthquake,554.2,4.6,174,5.6,MWC,,,37.4,,,0.82,USP000GW3C,US,US,GCMT,Reviewed
04/14/2009,03:04:27,48.837,154.883,Earthquake,43.5,5.1,322,5.5,MWC,,,58.8,,,0.76,USP000GW41,US,US,US,Reviewed
04/14/2009,23:29:33,-16.308,-177.732,Earthquake,10,,174,5.9,MWC,,,39.1,,,1.2,USP000GW57,US,US,US,Reviewed
04/15/2009,10:20:05,12.348,58.071,Earthquake,10,,187,5.7,MWC,,,66.5,,,0.96,USP000GW60,US,US,US,Reviewed
04/15/2009,17:47:28,-3.079,100.424,Earthquake,19,,195,5.7,MWC,,,28,,,0.99,USP000GW6A,US,US,GCMT,Reviewed
04/15/2009,20:01:35,-3.115,100.471,Earthquake,22,,309,6.3,MWC,,,27.9,,,0.99,USP000GW6C,US,US,GCMT,Reviewed
04/16/2009,00:43:21,-6.484,154.151,Earthquake,10,,143,5.8,MWC,,,46,,,1.12,USP000GW6J,US,US,GCMT,Reviewed
04/16/2009,14:57:06,-60.203,-26.858,Earthquake,20,,214,6.7,MWC,,,21.7,,,0.99,USP000GW7M,US,US,US,Reviewed
04/16/2009,19:55:25,-3.327,100.317,Earthquake,7.7,16.3,73,5.5,MWC,,,71.2,,,0.93,USP000GW80,US,US,GCMT,Reviewed
04/17/2009,02:08:09,-19.584,-70.483,Earthquake,25,,369,6.1,MWC,,,30,,,0.86,USP000GW8E,US,US,US,Reviewed
04/17/2009,14:51:59,46.168,151.704,Earthquake,49.1,,343,5.7,MWC,,,70.1,,,0.93,USP000GW9J,US,US,US,Reviewed
04/18/2009,02:03:53,-28.915,-177.445,Earthquake,65.3,,361,5.8,MWC,,,24.2,,,0.8,USP000GWAA,US,US,US,Reviewed
04/18/2009,17:49:40,-20.613,-178.482,Earthquake,566.1,,273,5.7,MWB,,,38.4,,,0.96,USP000GWBC,US,US,US,Reviewed
04/18/2009,19:17:59,46.015,151.427,Earthquake,35,,459,6.6,MWC,,,25.7,,,0.87,USP000GWBE,US,US,GCMT,Reviewed
04/19/2009,05:23:26,4.136,126.678,Earthquake,25,,237,6.1,MWC,,,16.1,,,0.9,USP000GWBR,US,US,US,Reviewed
04/20/2009,12:21:22,-4.168,129.729,Earthquake,19.9,11.5,152,5.6,MWC,,,42.9,,,0.85,USP000GWD9,US,US,US,Reviewed
04/20/2009,20:02:27,-15.165,-173.724,Earthquake,35,,151,5.6,MWC,,,63.4,,,0.81,USP000GWDN,US,US,GCMT,Reviewed
04/21/2009,00:53:13,-19.772,169.939,Earthquake,36.4,5,169,5.8,MWC,,,31.7,,,0.96,USP000GWE2,US,US,US,Reviewed
04/21/2009,05:26:12,50.833,155.009,Earthquake,152,,485,6.2,MWB,,,19.8,,,0.79,USP000GWEF,US,US,US,Reviewed
04/21/2009,05:33:22,-4.23,129.664,Earthquake,30.2,12.6,132,5.7,MWC,,,42.9,,,1.05,USP000GWEG,US,US,US,Reviewed
04/21/2009,21:09:59,-10.796,166.028,Earthquake,35,,170,5.7,MWC,,,29.9,,,0.83,USP000GWFD,US,US,US,Reviewed
04/23/2009,12:16:19,4.416,126.815,Earthquake,51.5,7.7,119,5.5,MWC,,,49.9,,,0.78,USP000GWGW,US,US,GCMT,Reviewed
04/26/2009,00:06:53,-30.3,-178.582,Earthquake,131.7,4.8,255,6.1,MWB,,,24.7,,,0.85,USP000GWKA,US,US,US,Reviewed
04/27/2009,16:46:29,17.032,-99.446,Earthquake,35,,400,5.8,MWC,,,44.5,,,0.95,USP000GWMQ,US,US,US,Reviewed
04/28/2009,19:54:35,52.666,-35.028,Earthquake,10,,171,5.6,MWC,,,47.2,,,1.33,USP000GWNJ,US,US,US,Reviewed
05/01/2009,06:03:06,-10.77,162.219,Earthquake,21,,299,5.9,MWB,,,22.1,,,1.23,USP000GWQH,US,US,US,Reviewed
05/02/2009,02:19:12,54.531,-161.52,Earthquake,9.4,,462,5.6,MWC,,,22.7,,,,USP000GWRK,US,AEIC,GCMT,Reviewed
05/03/2009,16:21:45,14.546,-91.143,Earthquake,108,,451,6.3,MWC,,,53,,,1.24,USP000GWT5,US,US,GCMT,Reviewed
05/04/2009,03:33:52,-3.541,135.5,Earthquake,56.8,5.9,201,5.5,MWC,,,16.3,,,0.8,USP000GWTN,US,US,US,Reviewed
05/04/2009,09:10:21,10.2,-67.01,Earthquake,6.1,,341,5.5,MWB,,,47.6,,,,USP000GWTX,US,CAR,US,Reviewed
05/07/2009,22:28:53,-55.713,-124.577,Earthquake,10,,24,5.5,MWC,,,71.1,,,1.11,USP000GWX7,US,US,GCMT,Reviewed
05/10/2009,01:16:07,1.393,-85.169,Earthquake,6,,299,6.1,MWC,,,53.6,,,0.97,USP000GWZ5,US,US,US,Reviewed
05/12/2009,01:26:27,-5.664,149.543,Earthquake,89,,194,6.1,MWC,,,19.7,,,1.09,USP000GX1K,US,US,US,Reviewed
05/12/2009,03:30:32,13.082,145.412,Earthquake,35,,156,5.5,MWC,,,37.6,,,0.92,USP000GX1Q,US,US,GCMT,Reviewed
05/12/2009,12:38:31,-12.429,65.138,Earthquake,10,,290,5.8,MWC,,,37.2,,,1.15,USP000GX28,US,US,US,Reviewed
05/13/2009,08:54:54,4.431,126.931,Earthquake,35,,142,5.7,MWC,,,34.3,,,0.75,USP000GX2W,US,US,GCMT,Reviewed
05/13/2009,21:31:18,-15.75,-173.49,Earthquake,85,,235,5.8,MWC,,,30.2,,,0.72,USP000GX35,US,US,US,Reviewed
05/16/2009,00:53:51,-31.553,-178.833,Earthquake,43,,466,6.5,MWC,,,17.2,,,0.88,USP000GX5U,US,US,GCMT,Reviewed
05/16/2009,18:22:27,56.45,-152.426,Earthquake,20,,306,5.9,MWC,,,138.4,,,1.13,USP000GX6T,US,US,GCMT,Reviewed
05/17/2009,06:23:04,-16.825,-173.491,Earthquake,67,,274,5.6,MWC,,,44.9,,,0.81,USP000GX7V,US,US,US,Reviewed
05/17/2009,19:24:20,82.517,-8.628,Earthquake,6,,402,5.5,MWC,,,20.7,,,0.84,USP000GX8E,US,US,GCMT,Reviewed
05/18/2009,14:01:05,-15.658,-74.838,Earthquake,22.7,9.7,189,5.8,MWC,,,91.4,,,0.98,USP000GX9D,US,US,US,Reviewed
05/19/2009,17:35:01,25.291,37.74,Earthquake,5,,254,5.7,MWB,,,30.2,,,0.92,USP000GXAM,US,US,US,Reviewed
05/21/2009,05:53:54,7.894,126.899,Earthquake,14,,227,5.7,MWC,,,23.3,,,1.01,USP000GXC9,US,US,US,Reviewed
05/22/2009,00:24:21,13.875,-90.742,Earthquake,69.1,,282,5.5,MWC,,,60.4,,,1.16,USP000GXD3,US,US,US,Reviewed
05/22/2009,19:24:19,18.114,-98.457,Earthquake,62.3,,458,5.6,MWC,,,34.3,,,,USP000GXDM,US,UNM,US,Reviewed
05/23/2009,02:59:28,-24.381,178.846,Earthquake,566.2,5.6,159,5.5,MWB,,,25.2,,,0.85,USP000GXDX,US,US,US,Reviewed
05/24/2009,00:58:02,-31.475,-177.683,Earthquake,4,,213,6,MWB,,,38.8,,,1.21,USP000GXEY,US,US,US,Reviewed
05/24/2009,06:49:23,-42.081,88.349,Earthquake,10,,60,5.6,MWC,,,53,,,1.14,USP000GXFC,US,US,GCMT,Reviewed
05/24/2009,09:57:11,-4.05,-103.969,Earthquake,6,,191,5.6,MWC,,,48.3,,,0.85,USP000GXFP,US,US,GCMT,Reviewed
05/25/2009,06:40:14,-62.316,165.062,Earthquake,10,,24,5.5,MWC,,,50.8,,,1.09,USP000GXGQ,US,US,GCMT,Reviewed
05/26/2009,00:49:40,-21.011,-177.017,Earthquake,35,,68,5.5,MWC,,,113.9,,,1.08,USP000GXHE,US,US,GCMT,Reviewed
05/28/2009,08:24:47,16.731,-86.217,Earthquake,19,,464,7.3,MWC,,,27.2,,,1.12,USP000GXKJ,US,US,GCMT,Reviewed
05/29/2009,01:04:38,18.374,-106.535,Earthquake,11,,140,5.5,MWC,,,106.6,,,1.22,USP000GXME,US,US,GCMT,Reviewed
05/29/2009,06:20:15,-17.026,168.329,Earthquake,13,,145,5.7,MWC,,,35.7,,,1.15,USP000GXMZ,US,US,GCMT,Reviewed
05/29/2009,19:51:18,5.927,125.776,Earthquake,160.1,,192,5.7,MWC,,,19.2,,,1.06,USP000GXNT,US,US,US,Reviewed
05/30/2009,06:47:54,-60.424,-26.111,Earthquake,10,,34,5.5,MWC,,,66.9,,,1.27,USP000GXPH,US,US,GCMT,Reviewed
06/02/2009,02:17:04,-17.757,167.949,Earthquake,15,,257,6.3,MWC,,,31.7,,,0.86,USP000GXSF,US,US,US,Reviewed
06/02/2009,02:26:53,-17.761,167.857,Earthquake,15,9.2,134,5.7,MWC,,,78.4,,,0.95,USP000GXSH,US,US,GCMT,Reviewed
06/02/2009,02:55:15,-17.777,167.885,Earthquake,33.7,10.3,96,5.5,MWC,,,30.7,,,1.02,USP000GXSM,US,US,GCMT,Reviewed
06/02/2009,06:27:03,-62.834,-158.432,Earthquake,10,,32,5.5,MWC,,,56.4,,,1.42,USP000GXSW,US,US,GCMT,Reviewed
06/03/2009,18:54:38,-50.012,120.592,Earthquake,3,,156,5.7,MWB,,,25.1,,,0.97,USP000GXU7,US,US,US,Reviewed
06/03/2009,21:37:37,19.553,-109.165,Earthquake,6,,189,5.6,MWC,,,125.1,,,1.11,USP000GXUC,US,US,GCMT,Reviewed
06/04/2009,17:10:04,-17.735,167.762,Earthquake,5.6,18.6,100,5.6,MWC,,,39.6,,,1.05,USP000GXVA,US,US,GCMT,Reviewed
06/04/2009,17:25:26,-45.833,35.139,Earthquake,16,,128,6,MWC,,,40.3,,,0.99,USP000GXVC,US,US,US,Reviewed
06/05/2009,03:30:33,41.824,143.445,Earthquake,29,,424,6.4,MWC,,,32.7,,,0.71,USP000GXVT,US,US,US,Reviewed
06/05/2009,13:39:10,-35.418,-104.398,Earthquake,15,,66,5.7,MWC,,,71.2,,,1.25,USP000GXW3,US,US,US,Reviewed
06/05/2009,21:16:56,-17.429,167.721,Earthquake,7,,121,5.7,MWC,,,35.4,,,1,USP000GXWK,US,US,US,Reviewed
06/06/2009,05:52:43,35.483,140.914,Earthquake,34,,345,5.8,MWC,,,15.4,,,0.73,USP000GXX2,US,US,GCMT,Reviewed
06/06/2009,20:33:29,23.864,-46.105,Earthquake,14,,383,6,MWC,,,26.9,,,0.88,USP000GXY3,US,US,US,Reviewed
06/07/2009,12:46:30,-22.037,-179.583,Earthquake,590,,305,5.5,MWB,,,28.2,,,0.89,USP000GXYV,US,US,US,Reviewed
06/08/2009,04:33:19,-22.234,-179.613,Earthquake,612.2,,300,5.5,MWB,,,27.8,,,0.88,USP000GXZG,US,US,US,Reviewed
06/09/2009,05:11:05,-22.685,171.469,Earthquake,14,,107,5.5,MWC,,,66.9,,,1.05,USP000GY0J,US,US,GCMT,Reviewed
06/09/2009,22:42:39,-55.061,-126.655,Earthquake,10,,105,5.6,MWC,,,36.2,,,1.06,USP000GY1D,US,US,US,Reviewed
06/10/2009,23:13:21,-41.716,-83.995,Earthquake,10,,218,5.7,MWB,,,34.8,,,1.23,USP000GY2F,US,US,US,Reviewed
06/11/2009,03:37:52,-24.195,-176.87,Earthquake,105.7,,124,5.5,MWC,,,55.9,,,0.91,USP000GY2S,US,US,GCMT,Reviewed
06/12/2009,09:44:15,-17.611,167.812,Earthquake,15,,278,6,MWC,,,26.1,,,0.84,USP000GY48,US,US,US,Reviewed
06/14/2009,03:36:00,-7.686,117.2,Earthquake,17,,207,5.5,MWC,,,42.9,,,1.04,USP000GY5W,US,US,GCMT,Reviewed
06/14/2009,05:58:43,5.361,126.438,Earthquake,35,,261,6.1,MWC,,,19.7,,,0.93,USP000GY63,US,US,US,Reviewed
06/16/2009,20:05:57,-54.366,5.871,Earthquake,10,,168,6.1,MWC,,,25.1,,,1.24,USP000GY9C,US,US,US,Reviewed
06/17/2009,07:08:17,51.606,-175.234,Earthquake,31,,337,5.6,MWC,,,40.4,,,1.02,USP000GY9V,US,US,GCMT,Reviewed
06/19/2009,14:04:59,35.358,28.453,Earthquake,28,,366,5.8,MWC,,,41.7,,,1.18,USP000GYCH,US,US,US,Reviewed
06/19/2009,15:06:25,14.076,145.19,Earthquake,113.5,,216,5.5,MWC,,,21.9,,,1.01,USP000GYCN,US,US,GCMT,Reviewed
06/22/2009,19:28:05,61.939,-150.704,Earthquake,64.6,,396,5.5,MWC,,,21.5,,,,USP000GYFZ,US,AEIC,US,Reviewed
06/22/2009,19:55:24,51.277,-178.201,Earthquake,35,,334,5.7,MWC,,,30.2,,,0.84,USP000GYG7,US,US,GCMT,Reviewed
06/23/2009,07:37:18,38.85,142.389,Earthquake,37,,346,5.6,MWB,,,48.4,,,0.67,USP000GYHG,US,US,US,Reviewed
06/23/2009,14:19:22,-5.157,153.782,Earthquake,64,,269,6.7,MWC,,,13.8,,,1.17,USP000GYHQ,US,US,US,Reviewed
06/27/2009,15:45:49,-33.201,-15.935,Earthquake,13,,190,5.6,MWB,,,48.7,,,1.12,USP000GYP3,US,US,US,Reviewed
06/28/2009,14:19:30,1.381,122.204,Earthquake,36.7,7.2,120,5.7,MWC,,,25.2,,,1.04,USP000GYQ8,US,US,GCMT,Reviewed
07/01/2009,09:30:10,34.164,25.471,Earthquake,19,,396,6.4,MWC,,,20.5,,,0.82,USP000GYTT,US,US,US,Reviewed
07/01/2009,21:10:44,1.052,125.963,Earthquake,37,,186,5.8,MWC,,,23.8,,,0.84,USP000GYUD,US,US,US,Reviewed
07/03/2009,11:00:15,25.131,-109.754,Earthquake,10,,211,6,MWC,,,56.2,,,1.13,USP000GYWS,US,US,US,Reviewed
07/04/2009,06:49:36,9.59,-78.966,Earthquake,38,,358,6.1,MWC,,,25.8,,,0.95,USP000GYXM,US,US,GCMT,Reviewed
07/06/2009,14:37:22,11.383,-86.496,Earthquake,76.2,7.7,174,5.5,MWC,,,72.4,,,1.07,USP000GYZJ,US,US,GCMT,Reviewed
07/06/2009,14:53:12,50.435,176.992,Earthquake,22,,397,6.1,MWC,,,20.4,,,0.81,USP000GYZK,US,US,GCMT,Reviewed
07/06/2009,22:35:05,24.874,128.03,Earthquake,7,,316,5.7,MWC,,,15,,,0.76,USP000GYZU,US,US,US,Reviewed
07/07/2009,16:31:41,-26.74,67.478,Earthquake,10,,197,5.7,MWC,,,38.4,,,0.78,USP000GZ0P,US,US,US,Reviewed
07/07/2009,19:11:47,75.351,-72.453,Earthquake,19,,347,6.1,MWC,,,33.3,,,1,USP000GZ0T,US,US,US,Reviewed
07/08/2009,19:23:38,-36.004,-102.686,Earthquake,12,,198,6,MWC,,,29.1,,,1.23,USP000GZ1T,US,US,US,Reviewed
07/09/2009,11:19:16,25.632,101.095,Earthquake,7,,151,5.7,MWC,,,34.3,,,1.03,USP000GZ2J,US,US,US,Reviewed
07/09/2009,20:53:19,21.952,144.722,Earthquake,35,,204,5.5,MWC,,,15.4,,,0.78,USP000GZ2V,US,US,GCMT,Reviewed
07/12/2009,06:12:47,-15.041,-70.445,Earthquake,198.9,,335,6.1,MWB,,,32.1,,,1.07,USP000GZ5D,US,US,US,Reviewed
07/13/2009,10:52:20,-9.139,119.32,Earthquake,65,,212,5.9,MWC,,,34.2,,,1.02,USP000GZ6X,US,US,US,Reviewed
07/13/2009,18:05:01,24.056,122.201,Earthquake,17,,256,6.3,MWC,,,22.2,,,1.04,USP000GZ7C,US,US,GCMT,Reviewed
07/14/2009,18:38:09,-21.822,-67.087,Earthquake,175.6,3,251,5.7,MWC,,,25.9,,,0.87,USP000GZ83,US,US,US,Reviewed
07/15/2009,09:22:29,-45.762,166.562,Earthquake,12,,434,7.8,MWC,,,16.8,,,,USP000GZ8J,US,WEL,GCMT,Reviewed
07/15/2009,09:41:54,-46.036,165.937,Earthquake,12,,194,5.7,MB,,28,17.3,,,,USP000GZ8P,US,WEL,US,Reviewed
07/15/2009,20:10:43,-3.375,150.506,Earthquake,13.4,16.2,156,6.1,MWC,,,21.9,,,1.05,USP000GZ9K,US,US,US,Reviewed
07/16/2009,17:59:36,-17.534,167.721,Earthquake,10,,81,5.8,MWB,,,51.6,,,1.09,USP000GZB6,US,US,US,Reviewed
07/16/2009,22:18:23,-46.196,166.13,Earthquake,30.4,9.4,139,5.7,MWC,,,55.6,,,1.05,USP000GZBE,US,US,GCMT,Reviewed
07/16/2009,23:52:04,5.008,126.511,Earthquake,59.2,7.6,107,5.6,MWC,,,61.2,,,0.87,USP000GZBH,US,US,GCMT,Reviewed
07/17/2009,03:20:29,-21.773,-175.075,Earthquake,19.1,19.8,169,5.7,MWC,,,55.4,,,0.81,USP000GZBV,US,US,US,Reviewed
07/20/2009,15:19:48,2.301,126.94,Earthquake,35,,99,5.5,MWC,,,33.4,,,1.05,USP000GZFV,US,US,US,Reviewed
07/24/2009,03:11:57,31.158,85.902,Earthquake,13.4,,199,5.8,MWC,,,20.5,,,0.92,USP000GZJS,US,US,GCMT,Reviewed
07/25/2009,01:42:24,-6.492,154.973,Earthquake,32,,337,5.9,MWC,,,14.4,,,0.98,USP000GZKN,US,US,US,Reviewed
07/25/2009,01:43:41,59.29,-143.662,Earthquake,10.2,,241,5.6,MWC,,,71.8,,,,USP000GZKP,US,AEIC,GCMT,Reviewed
07/25/2009,19:03:21,-29.774,-177.693,Earthquake,35,,182,5.6,MWB,,,56,,,0.99,USP000GZMG,US,US,US,Reviewed
07/26/2009,23:01:31,-17.755,168.089,Earthquake,25,,182,5.8,MWC,,,29.1,,,0.94,USP000GZPQ,US,US,GCMT,Reviewed
07/26/2009,23:10:24,-4.811,102.895,Earthquake,40,,316,5.7,MWC,,,15.9,,,1.3,USP000GZPR,US,US,GCMT,Reviewed
07/28/2009,08:43:45,-5.497,101.705,Earthquake,16,,224,5.6,MWC,,,26.7,,,1.02,USP000GZRH,US,US,US,Reviewed
07/29/2009,14:52:08,22.572,143.263,Earthquake,140.1,,239,5.5,MWC,,,15.8,,,0.82,USP000GZSP,US,US,GCMT,Reviewed
07/29/2009,21:33:06,-5.133,152.629,Earthquake,43.4,7.1,104,5.5,MWC,,,28.6,,,0.74,USP000GZST,US,US,GCMT,Reviewed
07/30/2009,20:05:36,-20.849,-174.256,Earthquake,14,,237,5.8,MWC,,,23.8,,,0.89,USP000GZTS,US,US,US,Reviewed
07/31/2009,10:09:46,-56.504,-143.181,Earthquake,10,,44,5.7,MWB,,,36.5,,,1.07,USP000GZUY,US,US,US,Reviewed
08/01/2009,13:33:30,-56.234,-124.296,Earthquake,10,,66,6.1,MWC,,,35.8,,,1.13,USP000GZVZ,US,US,US,Reviewed
08/02/2009,08:54:33,-0.447,132.908,Earthquake,20,,223,6.1,MWC,,,13.8,,,0.88,USP000GZWU,US,US,US,Reviewed
08/03/2009,17:55:23,28.904,-112.997,Earthquake,10,,122,5.5,MB,,38,52.7,,,1.36,USP000GZYA,US,US,US,Reviewed
08/03/2009,17:59:56,29.039,-112.903,Earthquake,10,,243,6.9,MWC,,,35,,,1.29,USP000GZYB,US,US,GCMT,Reviewed
08/03/2009,18:40:50,29.31,-113.728,Earthquake,10,,234,6.2,MWC,,,48,,,1.28,USP000GZYF,US,US,GCMT,Reviewed
08/05/2009,00:17:59,24.233,125.095,Earthquake,25,,221,6.1,MWC,,,27,,,0.89,USP000GZZQ,US,US,US,Reviewed
08/05/2009,08:31:40,-45.554,166.356,Earthquake,10,,163,6.1,MWC,,,30.1,,,1.12,USP000H004,US,US,US,Reviewed
08/05/2009,09:13:12,29.615,-113.789,Earthquake,10,,223,5.8,MWC,,,47.8,,,1.32,USP000H005,US,US,GCMT,Reviewed
08/07/2009,17:34:15,-16.148,-177.756,Earthquake,10,,157,5.6,MWC,,,35,,,1.05,USP000H02K,US,US,GCMT,Reviewed
08/08/2009,21:53:05,-22.66,179.112,Earthquake,619.6,,170,5.5,MWC,,,35.4,,,0.87,USP000H041,US,US,GCMT,Reviewed
08/09/2009,07:09:00,-4.62,153.187,Earthquake,49,,118,5.5,MWB,,,53.5,,,0.8,USP000H04C,US,US,US,Reviewed
08/09/2009,10:55:55,33.167,137.944,Earthquake,292,,447,7.1,MWC,,,14.2,,,0.91,USP000H04J,US,US,US,Reviewed
08/10/2009,04:06:31,-11.612,166.09,Earthquake,35,,251,6.6,MWC,,,29.1,,,1.29,USP000H054,US,US,US,Reviewed
08/10/2009,17:46:24,-3.131,143.198,Earthquake,10,,247,5.7,MWC,,,17.6,,,0.75,USP000H05T,US,US,GCMT,Reviewed
08/10/2009,19:55:39,14.099,92.902,Earthquake,24,,303,7.5,MWC,,,18.2,,,1.03,USP000H05X,US,US,US,Reviewed
08/10/2009,20:07:09,34.743,138.264,Earthquake,40.4,6,163,6.2,MWR,,,30.6,,,0.94,USP000H05Y,US,US,NIED,Reviewed
08/11/2009,21:43:48,24.323,94.793,Earthquake,99,,177,5.5,MWB,,,29.6,,,0.8,USP000H07G,US,US,US,Reviewed
08/12/2009,14:50:14,-57.66,-25.25,Earthquake,28,,117,5.5,MWB,,,42.8,,,0.81,USP000H08M,US,US,US,Reviewed
08/12/2009,18:00:53,-27.893,-66.672,Earthquake,173.5,,247,5.5,MWC,,,35.9,,,0.95,USP000H08R,US,US,US,Reviewed
08/12/2009,20:04:25,6.04,126.376,Earthquake,95.7,,157,5.7,MWB,,,35.3,,,0.95,USP000H08U,US,US,US,Reviewed
08/12/2009,22:48:51,32.821,140.395,Earthquake,53,,336,6.6,MWC,,,14.1,,,0.78,USP000H093,US,US,US,Reviewed
08/13/2009,03:46:53,-26.76,-114.261,Earthquake,10,,208,5.5,MWC,,,43.8,,,0.8,USP000H09F,US,US,GCMT,Reviewed
08/13/2009,09:21:36,14.052,92.821,Earthquake,35,,197,5.9,MWC,,,27.9,,,0.91,USP000H09T,US,US,GCMT,Reviewed
08/13/2009,09:37:35,7.948,-85.633,Earthquake,10,,261,5.8,MWC,,,64.1,,,0.92,USP000H09U,US,US,GCMT,Reviewed
08/13/2009,11:17:01,-21.662,-174.565,Earthquake,10,,169,5.6,MWC,,,45.3,,,0.98,USP000H09W,US,US,GCMT,Reviewed
08/14/2009,08:19:58,-13.912,166.682,Earthquake,27,,129,5.8,MWC,,,28.7,,,1.11,USP000H0BQ,US,US,US,Reviewed
08/15/2009,13:22:43,18.183,-100.366,Earthquake,56.9,,285,5.5,MWC,,,71.7,,,1.07,USP000H0DS,US,US,GCMT,Reviewed
08/15/2009,23:30:19,-19.826,-178.239,Earthquake,608.4,,259,5.6,MWB,,,32.3,,,0.89,USP000H0EG,US,US,US,Reviewed
08/16/2009,07:38:22,-1.479,99.49,Earthquake,20,,369,6.7,MWC,,,14.9,,,1.07,USP000H0EW,US,US,GCMT,Reviewed
08/16/2009,12:49:00,-1.448,99.433,Earthquake,21,,313,5.8,MWC,,,14.9,,,0.9,USP000H0FN,US,US,GCMT,Reviewed
08/16/2009,22:03:09,-17.936,-179.399,Earthquake,626.5,4.5,232,5.5,MWB,,,35.8,,,0.75,USP000H0GF,US,US,US,Reviewed
08/17/2009,00:05:49,23.501,123.499,Earthquake,20,,345,6.7,MWC,,,13.5,,,1.01,USP000H0GM,US,US,GCMT,Reviewed
08/17/2009,10:10:57,23.426,123.516,Earthquake,15,,350,6.1,MWC,,,15.9,,,0.92,USP000H0H9,US,US,GCMT,Reviewed
08/17/2009,10:15:05,23.418,123.711,Earthquake,10,,135,5.7,MWC,,,43.5,,,1.11,USP000H0HA,US,US,GCMT,Reviewed
08/18/2009,17:50:34,-0.911,97.95,Earthquake,10,,148,5.9,MWB,,,24.6,,,1.12,USP000H0M1,US,US,US,Reviewed
08/18/2009,17:59:14,-6.633,154.568,Earthquake,35,,123,5.6,MWC,,,41.9,,,1.17,USP000H0M3,US,US,GCMT,Reviewed
08/18/2009,21:20:48,-26.064,-178.391,Earthquake,269.8,,337,6.3,MWC,,,29.6,,,0.85,USP000H0M7,US,US,US,Reviewed
